Year,Station ID,Capacity,Latitude,Longitude,Station Name
2017,46,16,51.507131,-0.06691,"Nesham Street, Wapping"
2017,47,19,51.523344,-0.183846,"Warwick Avenue Station, Maida Vale"
2017,48,25,51.512484,-0.09914099999999999,"Godliman Street, St. Paul's"
2017,49,16,51.507069,-0.145904,"Curzon Street, Mayfair"
2017,50,27,51.528673,-0.08745900000000001,"East Road, Hoxton"
2017,51,29,51.526717,-0.104298,"Finsbury Library , Finsbury"
2017,52,18,51.522954,-0.094934,"Roscoe Street, St. Luke's"
2017,54,18,51.509992,-0.143495,"Grafton Street, Mayfair"
2017,55,27,51.521747,-0.094475,"Golden Lane, Barbican"
2017,56,33,51.517075,-0.086685,"Finsbury Circus, Liverpool Street"
2017,57,16,51.520583,-0.154701,"Paddington Street, Marylebone"
2017,58,32,51.523346000000004,-0.120202,"Guilford Street , Bloomsbury"
2017,60,20,51.524526,-0.079248,"New Inn Yard, Shoreditch"
2017,61,18,51.526447999999995,-0.17219,"Lisson Grove, St. John's Wood"
2017,62,33,51.497382,-0.089446,"Great Dover Street, The Borough"
2017,63,24,51.490757,-0.106323,"Cotton Garden Estate, Kennington"
2017,64,27,51.53089,-0.089782,"Murray Grove , Hoxton"
2017,65,26,51.509462,-0.124749,"William IV Street, Strand"
2017,66,17,51.525227,-0.135188,"Gower Place , Euston"
2017,67,40,51.51795,-0.10865699999999999,"Holborn Circus, Holborn"
2017,68,28,51.518825,-0.108028,"Hatton Garden, Holborn"
2017,69,26,51.520596000000005,-0.11668800000000001,"Theobald's Road , Holborn"
2017,70,24,51.53136,-0.117069,"Calshot Street , King's Cross"
2017,71,34,51.515418,-0.09885,"Newgate Street , St. Paul's"
2017,72,16,51.52352,-0.10834,"Farringdon Lane, Clerkenwell"
2017,73,37,51.525726,-0.088486,"Old Street Station, St. Luke's"
2017,74,17,51.485917,-0.12446900000000001,"Vauxhall Cross, Vauxhall"
2017,75,19,51.532199,-0.10547999999999999,"Torrens Street, Angel"
2017,76,21,51.525595,-0.144083,"Longford Street, The Regent's Park"
2017,77,26,51.523418,-0.12412100000000001,"Russell Square Station, Bloomsbury"
2017,78,17,51.524868,-0.099489,"Sadlers Sports Centre, Finsbury"
2017,80,45,51.500693,-0.102091,"Webber Street , Southwark"
2017,81,19,51.520253000000004,-0.141327,"Great Titchfield Street, Fitzrovia"
2017,82,15,51.514274,-0.111257,"Chancery Lane, Holborn"
2017,83,25,51.515937,-0.111778,"Breams Buildings, Holborn"
2017,84,41,51.500647,-0.0786,"Tanner Street, Bermondsey"
2017,85,24,51.489478999999996,-0.115156,"Sancroft Street, Vauxhall"
2017,86,16,51.516467999999996,-0.079684,"Devonshire Square, Liverpool Street"
2017,87,25,51.518587,-0.132053,"Bayley Street , Bloomsbury"
2017,88,18,51.52625,-0.123509,"Tavistock Place, Bloomsbury"
2017,89,27,51.533019,-0.139174,"Harrington Square 1, Camden Town"
2017,90,20,51.493686,-0.11101400000000002,"Walnut Tree Walk, Vauxhall"
2017,91,41,51.498898,-0.10044,"Borough Road, Elephant & Castle"
2017,92,37,51.534408,-0.109025,"Cloudesley Road, Angel"
2017,93,28,51.495061,-0.085814,"Bricklayers Arms, Borough"
2017,94,15,51.520841,-0.09734,"Aldersgate Street, Barbican"
2017,95,26,51.53095,-0.07850499999999999,"Falkirk Street, Hoxton"
2017,96,18,51.497924,-0.183834,"Gloucester Road (North), Kensington"
2017,97,54,51.525542,-0.138231,"Hampstead Road, Euston"
2017,98,16,51.514577,-0.15826400000000002,"Old Quebec Street, Marylebone"
2017,99,24,51.490435,-0.122806,"Albert Embankment, Vauxhall"
2017,100,22,51.511553,-0.09294,"Queen Street 1, Bank"
2017,101,17,51.513405999999996,-0.076793,"Jewry Street, Aldgate"
2017,102,18,51.504723,-0.19253800000000001,"Vicarage Gate, Kensington"
2017,103,34,51.511594,-0.07712100000000001,"Crosswall, Tower"
2017,104,26,51.515529,-0.19024000000000002,"Westbourne Grove, Bayswater"
2017,105,21,51.514105,-0.147301,"Woodstock Street, Mayfair"
2017,106,20,51.526008000000004,-0.096317,"Finsbury Leisure Centre, St. Luke's"
2017,107,29,51.498125,-0.132102,"Abbey Orchard Street, Westminster"
2017,108,56,51.515631,-0.132328,"Soho Square , Soho"
2017,109,17,51.533043,-0.172528,"Wellington Road, St. John's Wood"
2017,110,28,51.510017,-0.157275,"Park Lane , Hyde Park"
2017,111,42,51.515809000000004,-0.10527,"Stonecutter Street, Holborn"
2017,112,19,51.496462,-0.183289,"Gloucester Road (Central), South Kensington"
2017,113,22,51.524516999999996,-0.15896300000000002,"Park Road (Baker Street), The Regent's Park"
2017,114,34,51.514233000000004,-0.073537,"Braham Street, Aldgate"
2017,115,21,51.514499,-0.141423,"Little Argyll Street, West End"
2017,116,25,51.49288,-0.114934,"Lollard Street, Vauxhall"
2017,117,13,51.495827,-0.135478,"Rochester Row, Westminster"
2017,118,18,51.525892999999996,-0.090847,"Bath Street, St. Luke's"
2017,119,17,51.515735,-0.09308,"The Guildhall, Guildhall"
2017,120,22,51.518913,-0.156166,"Baker Street, Marylebone"
2017,121,23,51.521113,-0.07886900000000001,"Norton Folgate, Liverpool Street"
2017,122,18,51.52836,-0.104724,"St. John Street, Finsbury"
2017,123,20,51.496544,-0.15090499999999998,"Eaton Square, Belgravia"
2017,124,21,51.500694,-0.094524,"Borough High Street, The Borough"
2017,125,52,51.517821000000005,-0.096496,"Museum of London, Barbican"
2017,126,17,51.517008000000004,-0.093885,"Wood Street, Guildhall"
2017,127,22,51.495362,-0.18529600000000002,"Emperor's Gate, South Kensington"
2017,128,18,51.511897,-0.137043,"Golden Square, Soho"
2017,129,24,51.509506,-0.075459,"Tower Gardens , Tower"
2017,130,16,51.533004999999996,-0.136792,"Eversholt Street , Camden Town"
2017,131,38,51.523648,-0.074754,"Bethnal Green Road, Shoreditch"
2017,132,18,51.501364,-0.191462,"Derry Street, Kensington"
2017,133,20,51.504903999999996,-0.06797,"Wapping High Street, Wapping"
2017,134,21,51.52326,-0.104708,"Clerkenwell Green, Clerkenwell"
2017,135,32,51.511961,-0.097441,"Queen Victoria Street, St. Paul's"
2017,136,19,51.512276,-0.157436,"Green Street, Mayfair"
2017,138,18,51.494881,-0.117974,"Lambeth Road, Vauxhall"
2017,139,33,51.520962,-0.085634,"Finsbury Square , Moorgate"
2017,140,29,51.515308000000005,-0.147203,"Chapel Place, Marylebone"
2017,141,24,51.493724,-0.198286,"West Cromwell Road, Earl's Court"
2017,142,24,51.496885999999996,-0.16120299999999999,"Pont Street, Knightsbridge"
2017,143,47,51.48894,-0.11143499999999999,"Kennington Cross, Kennington"
2017,144,24,51.500743,-0.202759,"Ilchester Place, Kensington"
2017,145,35,51.488365,-0.129361,"Vauxhall Bridge , Pimlico"
2017,146,16,51.492111,-0.13836400000000001,"Tachbrook Street, Victoria"
2017,148,18,51.484788,-0.11068299999999999,"Kennington Road Post Office, Oval"
2017,149,28,51.497056,-0.168917,"Holy Trinity Brompton, Knightsbridge"
2017,150,26,51.512136,-0.20155399999999998,"Chepstow Villas, Notting Hill"
2017,151,21,51.49217,-0.101536,"Hampton Street, Walworth"
2017,152,27,51.511933,-0.17441099999999998,"Bayswater Road, Hyde Park"
2017,153,35,51.503791,-0.11282400000000001,"Waterloo Station 3, Waterloo"
2017,154,19,51.495866,-0.191933,"Lexham Gardens, Kensington"
2017,155,33,51.494436,-0.092921,"New Kent Road, The Borough"
2017,156,37,51.500397,-0.19306800000000002,"Wright's Lane, Kensington"
2017,157,18,51.490853,-0.19617,"Trebovir Road, Earl's Court"
2017,158,39,51.514619,-0.13784100000000002,"Great Marlborough Street, Soho"
2017,159,20,51.506633,-0.131773,"Waterloo Place, St. James's"
2017,160,16,51.492345,-0.141334,"Guildhouse Street, Victoria"
2017,161,20,51.517606,-0.12132799999999999,"Southampton Place, Holborn"
2017,162,27,51.493184,-0.16789400000000002,"Sloane Avenue, Knightsbridge"
2017,163,16,51.515607,-0.183118,"Cleveland Gardens, Bayswater"
2017,164,15,51.517932,-0.18371600000000002,"Orsett Terrace, Bayswater"
2017,165,27,51.501855,-0.159237,"Seville Street, Knightsbridge"
2017,166,19,51.49395,-0.147624,"Eccleston Place, Victoria"
2017,167,19,51.500401000000004,-0.195455,"Argyll Road, Kensington"
2017,168,18,51.514746,-0.165164,"Porchester Place, Paddington"
2017,169,30,51.527842,-0.10806800000000001,"Hardwick Street, Clerkenwell"
2017,170,14,51.491615,-0.186753,"Collingham Gardens, Earl's Court"
2017,171,19,51.491211,-0.173715,"Sumner Place, South Kensington"
2017,173,15,51.50486,-0.113001,"Waterloo Road, South Bank"
2017,174,36,51.512529,-0.11516300000000002,"Strand, Strand"
2017,175,26,51.521743,-0.081118,"Appold Street, Liverpool Street"
2017,176,23,51.517919,-0.18809800000000002,"Gloucester Terrace, Bayswater"
2017,177,25,51.496159999999996,-0.140947,"Ashley Place, Victoria"
2017,178,19,51.489856,-0.141923,"Warwick Square, Pimlico"
2017,180,17,51.512910999999995,-0.153645,"North Audley Street, Mayfair"
2017,181,21,51.499412,-0.152317,"Belgrave Square, Belgravia"
2017,182,18,51.522028999999996,-0.16584200000000002,"Bell Street , Marylebone"
2017,184,24,51.482362,-0.136123,"Riverlight North, Nine Elms"
2017,185,34,51.520715,-0.14521099999999998,"Portland Place, Marylebone"
2017,186,14,51.488057,-0.140741,"Alderney Street, Pimlico"
2017,187,16,51.517334999999996,-0.17581,"South Wharf Road, Paddington"
2017,188,28,51.503116999999996,-0.15352000000000002,"Hyde Park Corner, Hyde Park"
2017,189,16,51.512515,-0.13320099999999999,"Wardour Street, Soho"
2017,190,60,51.505817,-0.100186,"Bankside Mix, Bankside"
2017,191,24,51.510484000000005,-0.082989,"Great Tower Street, Monument"
2017,192,14,51.514924,-0.066078,"LMU Commercial Road, Whitechapel"
2017,193,37,51.512363,-0.06954199999999999,"Leman Street, Aldgate"
2017,194,15,51.518218,-0.10079099999999999,"West Smithfield Rotunda, Farringdon"
2017,195,19,51.526599,-0.11243199999999999,"Margery Street, Clerkenwell"
2017,196,36,51.518153999999996,-0.062697,"New Road 1 , Whitechapel"
2017,197,18,51.501352000000004,-0.153194,"Grosvenor Crescent, Belgravia"
2017,199,20,51.525051,-0.166304,"Mallory Street, Marylebone"
2017,200,30,51.493583,-0.165101,"Denyer Street, Knightsbridge"
2017,201,21,51.516814000000004,-0.151926,"Hinde Street, Marylebone"
2017,202,34,51.494645,-0.158105,"Cadogan Place, Knightsbridge"
2017,203,17,51.506584000000004,-0.199004,"Campden Hill Road, Notting Hill"
2017,204,36,51.50274,-0.149569,"Wellington Arch, Hyde Park"
2017,206,32,51.526838,-0.130504,"Endsleigh Gardens, Euston"
2017,207,54,51.519069,-0.088285,"Moorfields, Moorgate"
2017,209,30,51.490945,-0.18119000000000002,"Old Brompton Road, South Kensington"
2017,210,16,51.516154,-0.08242200000000001,"Wormwood Street, Liverpool Street"
2017,211,20,51.489715999999994,-0.170194,"St. Luke's Church, Chelsea"
2017,212,29,51.490163,-0.190393,"Bramham Gardens, Earl's Court"
2017,213,27,51.490664,-0.166485,"Chelsea Green, Chelsea"
2017,214,16,51.494816,-0.130458,"Horseferry Road, Westminster"
2017,215,43,51.502757,-0.155349,"Knightsbridge, Hyde Park"
2017,216,24,51.491484,-0.09022000000000001,"Rodney Road , Walworth"
2017,217,16,51.514769,-0.188129,"Whiteley's, Bayswater"
2017,218,30,51.509353000000004,-0.196422,"Notting Hill Gate Station, Notting Hill"
2017,219,24,51.508446,-0.131961,"Charles II Street, West End"
2017,220,23,51.528915000000005,-0.11548,"Great Percy Street, Clerkenwell"
2017,221,40,51.507424,-0.134621,"St. James's Square, St. James's"
2017,222,24,51.506543,-0.123179,"Whitehall Place, Strand"
2017,223,31,51.506692,-0.10313699999999999,"Poured Lines, Bankside"
2017,224,31,51.493967,-0.178732,"Queen's Gate (Central), South Kensington"
2017,225,16,51.51501,-0.11275299999999999,"Carey Street, Holborn"
2017,226,22,51.50777,-0.130699,"Pall Mall East, West End"
2017,227,24,51.534504,-0.106992,"Liverpool Road (N1 Centre), Angel"
2017,228,36,51.495718,-0.11088900000000002,"Kennington Road  , Vauxhall"
2017,229,30,51.51838,-0.073438,"Fashion Street, Whitechapel"
2017,230,30,51.509786,-0.068161,"Dock Street, Wapping"
2017,231,32,51.523353,-0.17511600000000002,"Frampton Street, Paddington"
2017,232,26,51.524438,-0.138019,"Warren Street Station, Euston"
2017,233,14,51.505459,-0.10569200000000001,"Colombo Street, Southwark"
2017,234,23,51.522008,-0.151359,"Beaumont Street, Marylebone"
2017,235,25,51.490961999999996,-0.139625,"Gloucester Street, Pimlico"
2017,236,18,51.516118,-0.12858499999999998,"Earnshaw Street , Covent Garden"
2017,237,29,51.485357,-0.142207,"Grosvenor Road, Pimlico"
2017,238,41,51.522853000000005,-0.099994,"Berry Street, Clerkenwell"
2017,239,50,51.530052000000005,-0.16831400000000002,"St. John's Wood Church, The Regent's Park"
2017,240,27,51.506451,-0.17027899999999999,"Triangle Car Park, Hyde Park"
2017,241,42,51.498597,-0.096191,"Harper Road, The Borough"
2017,242,10,51.489932,-0.162727,"Royal Avenue 1, Chelsea"
2017,243,34,51.518908,-0.079249,"Brushfield Street, Liverpool Street"
2017,244,30,51.504636,-0.116542,"Jubilee Gardens, South Bank"
2017,245,30,51.534042,-0.086379,"Shoreditch Park, Hoxton"
2017,246,17,51.530515,-0.10640799999999999,"Chadwell Street, Angel"
2017,247,22,51.525575,-0.179592,"Clifton Road, Maida Vale"
2017,248,15,51.51362,-0.116764,"Houghton Street, Strand"
2017,249,16,51.522481,-0.154907,"Westminster University, Marylebone"
2017,250,23,51.501432,-0.17865599999999998,"Kensington Gore, Knightsbridge"
2017,251,18,51.513684000000005,-0.13558,"Broadwick Street, Soho"
2017,252,15,51.513489,-0.191351,"Princes Square, Bayswater"
2017,253,35,51.498744,-0.10313199999999999,"LSBU (Borough Road), Elephant & Castle"
2017,254,21,51.514225,-0.08066,"St. Mary Axe, Aldgate"
2017,255,20,51.526443,-0.10925599999999999,"Tysoe Street, Clerkenwell"
2017,256,17,51.515953,-0.169249,"Southwick Street, Paddington"
2017,257,41,51.501026,-0.18024600000000002,"Queen's Gate (North), Kensington"
2017,258,22,51.492059999999995,-0.132224,"Regency Street, Westminster"
2017,260,29,51.493204,-0.14413199999999998,"Belgrave Road, Victoria"
2017,261,46,51.500823,-0.08974,"Empire Square, The Borough"
2017,262,31,51.486343,-0.122492,"Kennington Lane Rail Bridge, Vauxhall"
2017,263,32,51.535835999999996,-0.15628499999999998,"London Zoo,  The Regent's Park"
2017,264,22,51.501444,-0.110699,"Baylis Road, Waterloo"
2017,265,38,51.506133,-0.114686,"Belvedere Road 1, South Bank"
2017,266,36,51.496712,-0.20528400000000002,"Warwick Road, Olympia"
2017,267,19,51.520044,-0.092176,"Barbican Centre, Barbican"
2017,268,24,51.509301,-0.084985,"Lower Thames Street, Monument"
2017,269,17,51.503157,-0.191496,"Kensington Church Street, Kensington"
2017,270,17,51.503493,-0.07962000000000001,"Tooley Street, Bermondsey"
2017,271,25,51.518622,-0.176645,"North Wharf Road, Paddington"
2017,272,10,51.490083,-0.162418,"Royal Avenue 2, Chelsea"
2017,273,18,51.495805,-0.127575,"Smith Square, Westminster"
2017,274,42,51.519064,-0.059641999999999994,"Royal London Hospital, Whitechapel"
2017,275,16,51.514409,-0.118478,"Kingsway, Covent Garden"
2017,276,20,51.499140000000004,-0.11203099999999999,"Lambeth North Station, Waterloo"
2017,277,35,51.527294,-0.174653,"St. John's Wood Road, St. John's Wood"
2017,278,23,51.523672999999995,-0.128377,"Bedford Way, Bloomsbury"
2017,279,34,51.492369000000004,-0.147478,"Elizabeth Bridge, Victoria"
2017,280,15,51.50923,-0.151296,"South Audley Street, Mayfair"
2017,281,15,51.51678,-0.175488,"Winsland Street, Paddington"
2017,282,32,51.484839,-0.13808900000000002,"Claverton Street, Pimlico"
2017,283,16,51.498884000000004,-0.165471,"Montpelier Street, Knightsbridge"
2017,286,25,51.498157,-0.209494,"Kensington Olympia Station, Olympia"
2017,287,16,51.488226,-0.13563499999999998,"St. George's Square, Pimlico"
2017,288,27,51.500296,-0.092762,"Swan Street, The Borough"
2017,289,18,51.493631,-0.190603,"Knaresborough Place, Earl's Court"
2017,290,17,51.496127,-0.106,"Geraldine Street, Elephant & Castle"
2017,291,21,51.502278999999994,-0.074189,"Curlew Street, Shad Thames"
2017,292,19,51.493984999999995,-0.136928,"Vincent Square, Westminster"
2017,293,24,51.514759000000005,-0.148105,"Marylebone Lane, Marylebone"
2017,294,28,51.466907,-0.21657300000000002,"Putney Pier, Wandsworth"
2017,295,28,51.502953000000005,-0.15845599999999999,"Albert Gate, Hyde Park"
2017,296,15,51.486779,-0.115853,"Kennington Lane Tesco, Vauxhall"
2017,297,16,51.518162,-0.135025,"Rathbone Street, Fitzrovia"
2017,298,24,51.509908,-0.187842,"Black Lion Gate, Kensington Gardens"
2017,299,20,51.499075,-0.08566599999999999,"Long Lane , Bermondsey"
2017,300,41,51.509631,-0.119047,"Embankment (Savoy), Strand"
2017,301,19,51.490867,-0.11691099999999999,"Black Prince Road, Vauxhall"
2017,302,20,51.530889,-0.17677,"Grove End Road, St. John's Wood"
2017,303,38,51.517344,-0.138072,"Wells Street, Fitzrovia"
2017,305,36,51.500889,-0.083159,"Tyers Gate, Bermondsey"
2017,306,16,51.525366999999996,-0.15346300000000002,"The Tennis Courts, The Regent's Park"
2017,307,32,51.496790999999995,-0.093913,"Dickens Square, Borough"
2017,308,18,51.510048,-0.138846,"Sackville Street, Mayfair"
2017,309,21,51.527025,-0.088542,"Baldwin Street, St. Luke's"
2017,310,26,51.493573,-0.139956,"Queen Mother Sports Centre, Victoria"
2017,312,24,51.497855,-0.081608,"Bermondsey Street, Bermondsey"
2017,313,26,51.526293,-0.07395499999999999,"Palissy Street, Shoreditch"
2017,314,24,51.523196,-0.083067,"Clifton Street, Shoreditch"
2017,315,15,51.496520000000004,-0.101384,"Ontario Street, Elephant & Castle"
2017,318,18,51.509087,-0.129697,"St. Martin's Street, West End"
2017,319,25,51.532661,-0.099981,"Graham Street, Angel"
2017,320,22,51.53095,-0.085603,"New North Road 1, Hoxton"
2017,321,22,51.53114,-0.086016,"New North Road 2, Hoxton"
2017,322,24,51.535892,-0.160854,"Prince Albert Road, The Regent's Park"
2017,323,34,51.516417,-0.179135,"Eastbourne Mews, Paddington"
2017,324,30,51.520858000000004,-0.089887,"Bunhill Row, Moorgate"
2017,325,20,51.493342999999996,-0.19475699999999999,"Nevern Place, Earl's Court"
2017,326,37,51.508604999999996,-0.19376400000000002,"Palace Gardens Terrace, Notting Hill"
2017,327,10,51.505044,-0.115851,"Concert Hall Approach 1, South Bank"
2017,328,33,51.511967999999996,-0.120718,"Tavistock Street, Covent Garden"
2017,329,18,51.504942,-0.115533,"Concert Hall Approach 2, South Bank"
2017,330,16,51.511084000000004,-0.197524,"Pembridge Villas, Notting Hill"
2017,331,23,51.511756,-0.11964300000000001,"Wellington Street , Strand"
2017,332,25,51.533319,-0.11178099999999999,"Risinghill Street, Angel"
2017,333,16,51.514441,-0.087587,"Bank of England Museum, Bank"
2017,334,23,51.508103000000006,-0.126021,"Craven Street, Strand"
2017,335,36,51.536922,-0.15018099999999998,"London Zoo Car Park, The Regent's Park"
2017,336,17,51.528246,-0.101026,"Goswell Road (City Uni), Finsbury"
2017,337,33,51.488023,-0.166878,"Flood Street, Chelsea"
2017,338,17,51.500139000000004,-0.113936,"Lower Marsh, Waterloo"
2017,339,17,51.512170000000005,-0.150481,"Grosvenor Square, Mayfair"
2017,340,18,51.511959999999995,-0.142783,"St. George Street, Mayfair"
2017,341,21,51.501715000000004,-0.17985399999999999,"Queen's Gate, Kensington Gardens"
2017,344,28,51.529423,-0.097122,"Macclesfield Rd, St Lukes"
2017,345,19,51.486965000000005,-0.116625,"Vauxhall Street, Vauxhall"
2017,346,17,51.494591,-0.134234,"Greycoat Street , Westminster"
2017,347,37,51.506766999999996,-0.12370199999999999,"Northumberland Avenue, Strand"
2017,348,21,51.486575,-0.11728599999999999,"Oval Way, Vauxhall"
2017,349,15,51.494412,-0.173881,"South Kensington Station, South Kensington"
2017,350,30,51.520994,-0.139016,"Howland Street, Fitzrovia"
2017,351,20,51.516226,-0.12482599999999999,"High Holborn , Covent Garden"
2017,352,18,51.497828999999996,-0.13544,"Butler Place, Westminster"
2017,353,27,51.496753000000005,-0.138733,"Howick Place, Westminster"
2017,354,55,51.503919,-0.113426,"Waterloo Station 2, Waterloo"
2017,355,57,51.536264,-0.133952,"Royal College Street, Camden Town"
2017,356,24,51.529121,-0.171185,"Lord's, St. John's Wood"
2017,357,41,51.519656,-0.132339,"Alfred Place, Bloomsbury"
2017,358,47,51.530344,-0.100168,"City Road, Angel"
2017,359,27,51.510919,-0.151126,"Millennium Hotel, Mayfair"
2017,360,16,51.517371999999995,-0.164207,"Harrowby Street, Marylebone"
2017,361,25,51.500240999999995,-0.15934,"Harriet Street, Knightsbridge"
2017,362,20,51.520205,-0.174593,"Paddington Green, Paddington"
2017,363,22,51.49775,-0.10987999999999999,"King Edward Walk, Waterloo"
2017,364,24,51.515208,-0.11786300000000001,"Sardinia Street, Holborn"
2017,365,18,51.499806,-0.17641500000000002,"Prince Consort Road, Knightsbridge"
2017,366,36,51.504027,-0.113864,"Waterloo Station 1, Waterloo"
2017,367,18,51.501945,-0.194392,"Kensington Town Hall, Kensington"
2017,368,24,51.491884000000006,-0.125674,"Millbank Tower, Pimlico"
2017,370,15,51.505354,-0.113656,"Waterloo Bridge, South Bank"
2017,372,42,51.495591999999995,-0.179077,"Natural History Museum, South Kensington"
2017,373,21,51.514311,-0.20083800000000002,"Turquoise Island, Notting Hill"
2017,374,21,51.506864,-0.150666,"Stanhope Gate, Mayfair"
2017,375,14,51.519529999999996,-0.135777,"Charlotte Street, Fitzrovia"
2017,376,15,51.509351,-0.147449,"Farm Street, Mayfair"
2017,377,18,51.513103,-0.13121300000000002,"Frith Street, Soho"
2017,378,15,51.496481,-0.192404,"Marloes Road, Kensington"
2017,379,16,51.513527,-0.13011,"Moor Street, Soho"
2017,380,30,51.493699,-0.121394,"Fire Brigade Pier, Vauxhall"
2017,381,14,51.510701,-0.121723,"Southampton Street, Strand"
2017,382,18,51.51013,-0.155757,"Upper Grosvenor Street, Mayfair"
2017,383,41,51.521776,-0.068856,"Buxton Street 1, Shoreditch"
2017,384,21,51.499428,-0.179702,"Imperial College, Knightsbridge"
2017,386,15,51.517334000000005,-0.103604,"Snow Hill, Farringdon"
2017,387,18,51.524826000000004,-0.176268,"Aberdeen Place, St. John's Wood"
2017,388,15,51.492461999999996,-0.159919,"Cadogan Gardens, Chelsea"
2017,390,16,51.51809,-0.163609,"Shouldham Street, Marylebone"
2017,391,16,51.51348,-0.17977,"Devonshire Terrace, Bayswater"
2017,392,30,51.502319,-0.200742,"Holland Park, Kensington"
2017,393,24,51.522617,-0.071653,"Brick Lane Market, Shoreditch"
2017,394,26,51.517703000000004,-0.154106,"George Street, Marylebone"
2017,395,24,51.528187,-0.075375,"Columbia Road, Shoreditch"
2017,396,15,51.522892,-0.171681,"Penfold Street, Marylebone"
2017,397,16,51.516892,-0.158249,"George Place Mews, Marylebone"
2017,398,13,51.502041999999996,-0.1844,"Palace Gate, Kensington Gardens"
2017,399,15,51.494184999999995,-0.18267,"Gloucester Road Station, South Kensington"
2017,400,40,51.519943,-0.170704,"Paddington Green Police Station, Paddington"
2017,401,41,51.493146,-0.099828,"Strata, Elephant & Castle"
2017,402,64,51.519968,-0.169774,"Edgware Road Station, Marylebone"
2017,403,33,51.493371999999994,-0.09967999999999999,"Walworth Road, Elephant & Castle"
2017,404,17,51.488105,-0.11012100000000001,"Cleaver Street, Kennington"
2017,405,15,51.485821,-0.149004,"Chelsea Bridge, Pimlico"
2017,408,37,51.504042999999996,-0.10531199999999999,"Southwark Station 1, Southwark"
2017,409,45,51.504044,-0.104778,"Southwark Station 2, Southwark"
2017,410,31,51.494561,-0.153933,"Eaton Square (South), Belgravia"
2017,411,29,51.490491,-0.14918599999999999,"Ebury Bridge, Pimlico"
2017,412,38,51.533379,-0.139159,"Harrington Square 2, Camden Town"
2017,419,17,51.493072,-0.129925,"Vincent Street, Pimlico"
2017,420,43,51.51397,-0.09294,"Cheapside, Bank"
2017,421,20,51.499916999999996,-0.174554,"Exhibition Road, Knightsbridge"
2017,423,18,51.489020000000004,-0.17524,"South Parade, Chelsea"
2017,424,20,51.534473999999996,-0.12220299999999999,"Crinan Street, King's Cross"
2017,425,22,51.496957,-0.173894,"Exhibition Road Museums, South Kensington"
2017,426,33,51.524564,-0.116279,"Wren Street, Holborn"
2017,427,23,51.488852,-0.105593,"Kennington Station, Kennington"
2017,428,36,51.518240000000006,-0.11655,"Red Lion Street, Holborn"
2017,430,27,51.488124,-0.120903,"Vauxhall Walk, Vauxhall"
2017,431,22,51.5338,-0.118677,"Killick Street, King's Cross"
2017,432,33,51.483145,-0.113134,"Kennington Oval, Oval"
2017,433,24,51.495656,-0.114605,"Sail Street, Vauxhall"
2017,435,24,51.510101,-0.211358,"Walmer Road, Avondale"
2017,436,30,51.515256,-0.058641,"Philpot Street, Whitechapel"
2017,437,24,51.52568,-0.055312,"Bethnal Green Garden, Bethnal Green"
2017,439,28,51.52388,-0.065076,"Cheshire Street, Bethnal Green"
2017,440,27,51.528936,-0.055894000000000006,"York Hall, Bethnal Green"
2017,442,54,51.493381,-0.007542,"Jubilee Crescent, Cubitt Town"
2017,443,36,51.50623,-0.022959999999999998,"Fisherman's Walk West, Canary Wharf"
2017,444,35,51.511088,-0.057159,"Shadwell Station, Shadwell"
2017,445,28,51.515975,-0.053176999999999995,"Jubilee Street, Stepney"
2017,446,16,51.504719,-0.06353099999999999,"Hermitage Court, Wapping"
2017,447,24,51.505697,-0.070542,"St. Katharine's Way, Tower"
2017,448,24,51.508447,-0.055166999999999994,"Garnet Street, Shadwell"
2017,449,20,51.487679,-0.021582,"Napier Avenue, Millwall"
2017,450,17,51.49447,-0.014409,"East Ferry Road, Cubitt Town"
2017,451,33,51.538071,-0.14466400000000001,"Parkway, Camden Town"
2017,452,29,51.542138,-0.145393,"Castlehaven Road, Camden Town"
2017,453,28,51.504749,-0.057544000000000005,"Wapping Lane, Wapping"
2017,454,17,51.535179,-0.03338,"Gunmakers Lane, Old Ford"
2017,455,33,51.516196,-0.029138,"Burdett Road, Mile End"
2017,456,45,51.541603,-0.138853,"Bonny Street, Camden Town"
2017,457,22,51.534776,-0.071881,"Thurtle Road, Haggerston"
2017,458,25,51.51417,-0.052099,"St. Mary & St. Michael Church, Stepney"
2017,459,28,51.535579999999996,-0.08249,"Pitfield Street North,Hoxton"
2017,462,21,51.534464,-0.07634099999999999,"Whiston Road, Haggerston"
2017,463,17,51.523538,-0.030556,"Southern Grove, Bow"
2017,464,24,51.521564,-0.022694,"Cantrell Road, Bow"
2017,465,44,51.513757,-0.020467,"Lindfield Street, Poplar"
2017,466,46,51.530535,-0.025491999999999997,"Mostyn Grove, Bow"
2017,467,19,51.533283000000004,-0.028155,"Hewison Street, Old Ford"
2017,468,21,51.529452,-0.027616,"Malmesbury Road, Bow"
2017,469,19,51.496137,-0.019355,"Millharbour, Millwall"
2017,470,39,51.498125,-0.011457,"Castalia Square, Cubitt Town"
2017,471,57,51.499041,-0.020156999999999998,"Lightermans Road, Millwall"
2017,473,29,51.489096,-0.009205,"Stebondale Street, Cubitt Town"
2017,475,36,51.49109,-0.018716,"Spindrift Avenue, Millwall"
2017,477,21,51.521889,-0.046669999999999996,"Stepney Green Station, Stepney"
